protocol,node,destination,repeat,mtu,bytes,started,ended,file,connect_us,samples,warmup,snd_mss,rcv_mss,pmtu,rtt_us,rttvar_us,total_retrans,measured_retrans,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,expected_fit,requested,returncode
tcp,3,2,1,9001,64,1789399719.8866742,1789399722.2403755,r1-mtu9001-m0-tcp64.csv.gz,803.3,3000,200,8949,536,9001,728,1,0,0,723.326,734.5376476666667,30.105685902680595,2286.093,726.20596,727.6549,730.014,732.364,735.02125,738.9116,742.7984,780.69813,911.1462030000018,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,2,1,9001,1400,1789399722.2447565,1789399724.4123669,r1-mtu9001-m0-tcp1400.csv.gz,750.743,3000,200,8949,1400,9001,662,1,0,0,662.253,676.212505,41.94318607222523,2911.344,666.555,668.04325,670.32725,672.635,675.9765,683.7182,702.2418499999999,714.66116,731.137070000002,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,3,2,1,9001,56,1789399724.4167173,1789399726.4202602,r1-mtu9001-m0-icmp56.txt.gz,,1000,,,,,,,,,731.0,737.646,5.277374726130408,815.0,732.0,733.0,735.0,737.0,739.0,742.0,746.0,759.0,786.0289999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,2,1,9001,1472,1789399726.42244,1789399728.4261713,r1-mtu9001-m0-icmp1472.txt.gz,,1000,,,,,,,,,741.0,749.373,5.628665117059284,793.0,742.0,744.0,746.0,748.0,751.0,754.0,757.0,775.04,791.002,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,2,1,9001,1473,1789399728.4281752,1789399730.4301999,r1-mtu9001-m0-icmp1473.txt.gz,,1000,,,,,,,,,738.0,748.141,5.849711018503393,804.0,741.0,743.0,745.0,747.0,749.0,753.0,756.0,775.01,795.0089999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,2,1,9001,8973,1789399730.4343169,1789399732.4383636,r1-mtu9001-m0-icmp8973.txt.gz,,1000,,,,,,,,,763.0,774.29,9.363327400021854,824.0,765.0,767.0,770.0,772.0,775.0,780.0,797.05,816.0,824.0,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,1,1,9001,64,1789399732.477255,1789399733.2142665,r1-mtu9001-m3-tcp64.csv.gz,290.149,3000,200,8949,536,9001,363,243,0,0,213.534,229.56016533333334,35.99151399449596,2095.878,219.63389999999998,221.3096,224.49725,227.577,231.46949999999998,236.0199,239.7699,250.67704999999995,299.4419840000012,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,1,1,9001,1400,1789399734.8550193,1789399735.5683599,r1-mtu9001-m3-tcp1400.csv.gz,361.611,3000,200,8949,1400,9001,419,414,0,0,211.697,222.02148533333335,30.997783637863286,1873.483,213.13899,214.34750000000003,217.12575,219.91250000000002,223.49875,228.9802,234.02979999999994,252.57013999999995,272.15771600000073,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,3,1,1,9001,4096,1789399737.2479908,1789399737.976877,r1-mtu9001-m3-tcp4096.csv.gz,303.01,3000,200,8949,4096,9001,228,10,0,0,209.211,226.3380283333333,10.48920522344427,286.214,211.38389999999998,213.2916,218.381,225.0445,231.82175,239.10739999999998,245.653,261.23735999999997,277.3573120000005,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,1,1,9001,65536,1789399739.6782224,1789399740.7543588,r1-mtu9001-m3-tcp65536.csv.gz,333.599,3000,200,8949,8949,9001,252,7,0,0,275.81,332.68193533333334,39.476200596736994,2005.746,284.30539999999996,294.04645000000005,314.1615,330.685,347.6725,364.61510000000004,374.50839999999994,401.91315999999995,424.72824200000025,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,1,1,9001,512,1789399742.5596273,1789399743.2709596,r1-mtu9001-m3-tcp512.csv.gz,267.328,3000,200,8949,536,9001,217,2,0,0,206.655,221.47524399999998,9.125338657266225,314.099,209.52864,211.34475,215.35075,219.6855,225.04674999999997,232.31990000000002,237.67415,254.36249999999993,288.819041,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,1,1,9001,8192,1789399744.920664,1789399745.697475,r1-mtu9001-m3-tcp8192.csv.gz,358.695,3000,200,8949,8192,9001,233,14,0,0,224.266,241.416811,10.651172109488499,306.882,228.53783,230.469,234.801,238.85399999999998,244.1205,253.0323,266.774,281.35095999999993,295.68545200000074,0.0,0.0,0.0,0.0,3000,0,,,
icmp,3,1,1,9001,56,1789399747.3491843,1789399749.3513985,r1-mtu9001-m3-icmp56.txt.gz,,1000,,,,,,,,,227.0,243.396,13.799970434750938,318.0,230.0,233.0,236.0,238.0,243.0,274.0,277.0,281.0,304.01399999999967,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,1,1,9001,1472,1789399749.355073,1789399751.3572018,r1-mtu9001-m3-icmp1472.txt.gz,,1000,,,,,,,,,222.0,235.701,6.618277646034503,297.0,228.0,229.0,232.0,234.0,238.0,242.0,246.0,262.0799999999999,289.0079999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,1,1,9001,1473,1789399751.3603964,1789399753.3633592,r1-mtu9001-m3-icmp1473.txt.gz,,1000,,,,,,,,,230.0,241.719,7.3893192514601775,319.0,232.0,234.0,238.0,241.0,244.0,248.0,252.0,269.02,309.00999999999976,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,1,1,9001,8973,1789399753.365868,1789399755.3672967,r1-mtu9001-m3-icmp8973.txt.gz,,1000,,,,,,,,,240.0,275.217,19.946977490336725,369.0,245.0,248.0,254.0,284.0,287.0,291.0,293.04999999999995,359.0,368.001,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,0,1,1500,64,1789399756.0843003,1789399757.1180787,r1-mtu1500-m2-tcp64.csv.gz,392.36,3000,200,1448,536,1500,315,2,0,0,304.784,322.10930933333333,7.620437274613111,396.093,309.83765,311.847,316.50975,321.79049999999995,326.395,331.0654,335.74105000000003,343.96329000000003,362.60905800000205,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,0,1,1500,8192,1789399760.1306927,1789399761.3261416,r1-mtu1500-m2-tcp8192.csv.gz,430.085,3000,200,1448,1448,1500,348,12,0,0,316.173,374.720785,26.841065826691292,450.411,325.05689,330.78335,361.05875000000003,370.409,403.22625,410.1565,414.6769,423.53369,442.88618200000025,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,0,1,1500,1400,1789399763.5894895,1789399764.6328838,r1-mtu1500-m2-tcp1400.csv.gz,421.455,3000,200,1448,1400,1500,319,7,0,0,306.5,325.01122633333335,8.878294851777934,374.23,309.44063,313.51820000000004,319.53075,323.7105,328.147,334.5947,341.8771,358.26529,371.94370200000014,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,0,1,1500,65536,1789399766.2641547,1789399767.9056602,r1-mtu1500-m2-tcp65536.csv.gz,424.753,3000,200,1448,1448,1500,538,315,0,0,439.24,510.33912399999997,39.76907193785087,2140.735,455.5083,468.74515,491.71275,508.029,525.99,544.5382999999999,555.79875,578.50825,604.3149010000033,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,0,1,1500,4096,1789399770.091621,1789399771.2252142,r1-mtu1500-m2-tcp4096.csv.gz,434.476,3000,200,1448,1448,1500,330,25,0,0,310.863,351.6685533333333,27.406902064391655,980.09,314.97011,319.4846,330.39750000000004,355.466,366.6135,376.461,387.0843,408.1383199999999,438.67251800000093,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,0,1,1500,512,1789399773.421188,1789399774.460151,r1-mtu1500-m2-tcp512.csv.gz,412.729,3000,200,1448,536,1500,307,2,0,0,307.96,323.213336,9.506618649644608,399.472,309.87755999999996,311.8511,316.23400000000004,321.727,327.85900000000004,334.203,339.1000499999999,357.80445999999995,374.92976800000014,0.0,0.0,0.0,0.0,3000,0,,,
icmp,3,0,1,1500,56,1789399775.7976391,1789399777.8011346,r1-mtu1500-m2-icmp56.txt.gz,,1000,,,,,,,,,322.0,334.559,6.4196977343174035,399.0,325.0,327.0,330.75,334.0,337.0,342.0,346.04999999999995,355.01,368.03099999999927,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,0,1,1500,1472,1789399777.8027976,1789399779.8051314,r1-mtu1500-m2-icmp1472.txt.gz,,1000,,,,,,,,,321.0,331.075,7.921576547632422,401.0,322.99,324.0,327.0,329.0,333.0,339.1,345.0,365.01,393.0079999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,4,1,1500,1400,1789399779.9189088,1789399781.0782099,r1-mtu1500-m4-tcp1400.csv.gz,468.756,3000,200,1448,1400,1500,348,6,0,0,342.089,361.23492266666665,33.00248559480563,2091.092,345.15043,349.27845,355.23175000000003,359.11,363.843,370.08389999999997,376.08824999999996,403.0795999999998,428.3924070000009,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,4,1,1500,64,1789399781.459607,1789399782.6262195,r1-mtu1500-m4-tcp64.csv.gz,497.334,3000,200,1448,536,1500,352,3,0,0,347.403,363.371533,31.26187719275525,2008.243,352.04346,354.298,358.1695,361.0665,365.08075,371.0385,376.39675,395.52637,438.6363770000023,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,4,1,1500,4096,1789399782.8826861,1789399784.0837975,r1-mtu1500-m4-tcp4096.csv.gz,449.386,3000,200,1448,1448,1500,338,21,0,0,329.22,372.84359033333334,23.921459914447247,628.061,335.36017,342.6756,352.45425,369.87649999999996,389.0815,403.40049999999997,416.40684999999996,431.5698199999998,448.4520540000008,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,4,1,1500,65536,1789399784.4327013,1789399786.2643943,r1-mtu1500-m4-tcp65536.csv.gz,508.962,3000,200,1448,1448,1500,443,29,0,0,504.444,569.174841,28.499972823315446,747.672,518.87207,532.6949500000001,549.42775,564.11,585.57075,606.2532,620.5421999999999,655.9257599999999,698.2934870000053,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,4,1,1500,512,1789399786.4447134,1789399787.356243,r1-mtu1500-m4-tcp512.csv.gz,414.855,3000,200,1448,536,1500,275,1,0,0,272.897,283.94514633333335,6.731122390427906,341.861,275.00942,276.573,279.74225,282.6035,286.225,291.0202,295.6152,312.1152299999998,329.7266510000005,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,4,1,1500,8192,1789399788.0040295,1789399789.1148937,r1-mtu1500-m4-tcp8192.csv.gz,428.093,3000,200,1448,1448,1500,291,8,0,0,292.179,345.916864,22.655806511962975,428.555,299.47902,305.7037,336.40175,343.8455,355.4115,379.5919,384.70939999999996,400.49845999999997,424.6358960000002,0.0,0.0,0.0,0.0,3000,0,,,
icmp,3,4,1,1500,56,1789399789.6741278,1789399791.6772275,r1-mtu1500-m4-icmp56.txt.gz,,1000,,,,,,,,,334.0,348.038,10.4592808548198,431.0,336.99,338.0,342.0,346.0,350.0,360.0,367.04999999999995,390.02,429.00199999999995,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,4,1,1500,1472,1789399791.6794236,1789399793.681107,r1-mtu1500-m4-icmp1472.txt.gz,,1000,,,,,,,,,333.0,344.423,7.575227455330962,395.0,335.0,336.0,340.0,343.0,347.0,351.0,356.04999999999995,379.03,393.00199999999995,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,5,1,1500,8192,1789399793.7965527,1789399796.5972683,r1-mtu1500-m1-tcp8192.csv.gz,870.168,3000,200,1448,1448,1500,823,11,0,0,804.39,874.8033986666667,21.05578715428132,949.072,818.4591300000001,845.6215,859.17775,874.098,890.3272499999999,900.6365000000001,907.0981499999999,926.0026099999999,938.8523330000011,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,5,1,1500,4096,1789399796.661183,1789399799.2205775,r1-mtu1500-m1-tcp4096.csv.gz,851.899,3000,200,1448,1448,1500,771,10,0,0,767.405,796.3515726666666,18.180794677499282,873.833,772.29814,776.24785,783.137,790.0955,805.73675,825.2579,830.8153000000001,843.4405099999996,867.2303390000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,5,1,1500,1400,1789399799.3985162,1789399801.9268847,r1-mtu1500-m1-tcp1400.csv.gz,889.956,3000,200,1448,1400,1500,804,2,0,0,760.835,789.2526776666666,48.06346198670845,2499.496,764.75766,766.65,771.168,778.1569999999999,806.17125,813.4842,816.9523499999999,833.4009899999999,1464.2109430000567,0.16666666666666666,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,5,1,1500,64,1789399802.0793996,1789399804.67327,r1-mtu1500-m1-tcp64.csv.gz,918.183,3000,200,1448,536,1500,796,3,0,0,795.658,809.3010006666666,30.32974929569975,2407.805,798.0109199999999,800.06455,803.82975,806.9745,811.37175,817.4555,822.7322499999999,839.0095299999999,876.831780000001,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,5,1,1500,512,1789399804.7286823,1789399807.4603229,r1-mtu1500-m1-tcp512.csv.gz,972.934,3000,200,1448,536,1500,845,4,0,0,835.55,852.4683633333333,82.41762467176135,4793.341,839.43184,841.6024,845.1395,848.4549999999999,852.6965,858.9754,864.208,884.2942099999998,940.4035190002905,0.1,0.1,0.0,0.0,3000,0,,,
tcp,3,5,1,1500,65536,1789399807.464364,1789399810.6455045,r1-mtu1500-m1-tcp65536.csv.gz,899.974,3000,200,1448,1448,1500,854,19,0,0,923.441,988.8698693333333,21.038630004452752,1074.876,939.4097899999999,954.96705,974.7245,989.474,1002.438,1014.4148,1023.0735999999999,1043.90325,1056.6657940000007,29.0,0.0,0.0,0.0,3000,0,,,
icmp,3,5,1,1500,56,1789399810.7277024,1789399812.7312183,r1-mtu1500-m1-icmp56.txt.gz,,1000,,,,,,,,,809.0,818.468,7.751965944197639,915.0,810.0,812.0,815.0,817.0,820.0,824.0,829.0,847.01,902.0129999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,5,1,1500,1472,1789399812.7335632,1789399814.7371745,r1-mtu1500-m1-icmp1472.txt.gz,,1000,,,,,,,,,821.0,833.548,9.080291625272835,894.0,823.0,825.0,828.0,831.0,835.0,843.0,851.0,871.0,892.002,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,2,1,1500,8192,1789399814.8512604,1789399817.3327024,r1-mtu1500-m0-tcp8192.csv.gz,771.07,3000,200,1448,1448,1500,730,14,0,0,725.287,773.9309589999999,14.106692493493492,849.693,732.7519699999999,741.9472,770.02,775.0425,780.2025,786.6339,793.36045,812.6074299999999,830.1139860000004,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,2,1,1500,4096,1789399817.5636542,1789399820.175304,r1-mtu1500-m0-tcp4096.csv.gz,841.007,3000,200,1448,1448,1500,778,17,0,0,755.066,813.945692,39.47395243840089,2404.428,758.54391,762.92165,802.134,807.989,842.27575,848.5452,851.41495,858.3736299999999,867.9615030000007,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,2,1,1500,65536,1789399820.1787124,1789399822.8356943,r1-mtu1500-m0-tcp65536.csv.gz,716.798,3000,200,1448,1448,1500,695,22,0,0,752.888,825.8639459999999,22.711828629470094,994.233,779.69187,792.1578000000001,810.903,824.821,838.28,852.715,865.3720999999999,893.6372099999999,930.2421280000017,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,2,1,1500,512,1789399823.0076866,1789399825.297005,r1-mtu1500-m0-tcp512.csv.gz,778.049,3000,200,1448,536,1500,715,5,0,0,688.446,714.0776233333333,15.947239447820499,771.32,691.3716599999999,692.96165,697.21025,720.6105,727.6675,731.4864,734.50685,742.53017,768.763181,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,2,1,1500,64,1789399825.34668,1789399827.4039717,r1-mtu1500-m0-tcp64.csv.gz,741.455,3000,200,1448,536,1500,637,4,0,0,632.393,641.8550836666666,6.479427636296271,684.157,634.42784,635.9677499999999,638.4907499999999,640.4345000000001,642.8797500000001,646.662,653.44995,672.8443699999998,681.8403390000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,2,1,1500,1400,1789399827.6034298,1789399829.9908454,r1-mtu1500-m0-tcp1400.csv.gz,825.045,3000,200,1448,1400,1500,731,3,0,0,733.707,745.111552,41.034460820786094,2952.189,735.6379800000001,737.37595,740.03825,742.6405,745.8062500000001,751.3849,759.8702499999999,778.14948,797.6502550000002,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,3,2,1,1500,56,1789399829.9952116,1789399831.9990206,r1-mtu1500-m0-icmp56.txt.gz,,1000,,,,,,,,,731.0,737.893,5.236177136041141,828.0,732.0,733.0,735.0,737.0,739.0,742.0,745.0,756.01,784.043999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,2,1,1500,1472,1789399832.0004053,1789399834.0028095,r1-mtu1500-m0-icmp1472.txt.gz,,1000,,,,,,,,,740.0,748.679,5.839688262227702,789.0,741.0,743.0,745.0,748.0,751.0,755.0,758.0,773.01,785.0039999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,1,1,1500,64,1789399834.1172934,1789399834.801829,r1-mtu1500-m3-tcp64.csv.gz,293.365,3000,200,1448,536,1500,211,6,0,0,201.857,213.20689266666665,7.440908728317141,288.905,203.81676000000002,205.3507,208.444,211.782,215.663,221.5335,226.43834999999999,241.09207999999995,267.8313840000033,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,1,1,1500,1400,1789399836.5144923,1789399837.2166753,r1-mtu1500-m3-tcp1400.csv.gz,293.955,3000,200,1448,1400,1500,214,2,0,0,203.312,218.56159366666665,8.119432798697202,277.605,208.09691,209.70409999999998,213.1325,216.8185,221.62125,227.9388,233.92974999999996,249.44471999999996,263.6553310000009,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,1,1,1500,4096,1789399838.9542775,1789399839.7872648,r1-mtu1500-m3-tcp4096.csv.gz,309.885,3000,200,1448,1448,1500,225,23,0,0,213.145,260.0267606666667,35.75027557519969,1689.085,217.49607,221.68895,236.62924999999998,263.33000000000004,272.88425,289.0084,305.55029999999994,316.81486,342.8140210000006,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,3,1,1,1500,65536,1789399841.4697134,1789399842.812107,r1-mtu1500-m3-tcp65536.csv.gz,337.978,3000,200,1448,1448,1500,263,16,0,0,330.282,415.91542200000004,38.49659048517478,1878.03,351.35346999999996,367.66315000000003,396.97975,415.4905,434.3705,451.5367,460.73215,478.17794999999995,503.5285710000044,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,3,1,1,1500,512,1789399844.4268062,1789399845.1253562,r1-mtu1500-m3-tcp512.csv.gz,369.97,3000,200,1448,536,1500,272,125,0,0,204.258,217.45952400000002,31.92732548946264,1916.977,208.38599,209.51265,212.332,215.1255,219.00725,224.50469999999999,229.47599999999997,249.74704999999986,265.491617000002,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,3,1,1,1500,8192,1789399846.8363073,1789399847.720864,r1-mtu1500-m3-tcp8192.csv.gz,327.674,3000,200,1448,1448,1500,227,15,0,0,222.751,274.7741946666667,23.691358344822095,349.574,228.12537,233.93775,265.55325,273.6805,284.1065,311.57779999999997,319.4082,330.17441999999994,342.82270000000057,0.0,0.0,0.0,0.0,3000,0,,,
icmp,3,1,1,1500,56,1789399849.3778708,1789399851.3802104,r1-mtu1500-m3-icmp56.txt.gz,,1000,,,,,,,,,224.0,236.711,13.383178957183528,317.0,226.0,227.0,230.0,232.0,236.0,267.0,271.0,274.0,278.0389999999991,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,1,1,1500,1472,1789399851.3835344,1789399853.3863018,r1-mtu1500-m3-icmp1472.txt.gz,,1000,,,,,,,,,230.0,243.535,8.544751312940594,302.0,234.0,236.0,239.0,242.0,245.0,249.0,259.0,280.0,292.00999999999976,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,2,2,1500,512,1789399854.257629,1789399856.312692,r2-mtu1500-m0-tcp512.csv.gz,698.792,3000,200,1448,536,1500,632,7,0,0,627.954,640.9477293333333,9.881670731784492,770.571,631.7035,633.3757499999999,635.8525,638.0765,641.758,650.4677,662.9284,678.88798,717.8234190000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,2,2,1500,8192,1789399856.510888,1789399858.8043993,r2-mtu1500-m0-tcp8192.csv.gz,727.939,3000,200,1448,1448,1500,662,11,0,0,642.846,715.1320756666667,20.284606460021383,774.958,658.7795,682.9554,694.553,723.712,729.3702499999999,734.9185,738.8930499999999,749.3083,768.6927820000002,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,2,2,1500,1400,1789399858.8758848,1789399861.1966963,r2-mtu1500-m0-tcp1400.csv.gz,791.21,3000,200,1448,1400,1500,710,3,0,0,706.794,724.1968290000001,20.279224037614433,1608.644,713.6307899999999,714.93205,717.4065,719.9755,724.02375,743.5491,752.30085,761.41899,806.0721880000001,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,3,2,2,1500,65536,1789399861.200845,1789399864.2039742,r2-mtu1500-m0-tcp65536.csv.gz,812.792,3000,200,1448,1448,1500,784,19,0,0,858.158,933.9168313333333,29.348412512494633,1916.537,887.6871600000001,900.9203,917.9657500000001,930.8054999999999,945.57375,964.2032,977.42845,1005.86669,1020.6892220000002,1.4333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,3,2,2,1500,4096,1789399864.2076406,1789399866.4834108,r2-mtu1500-m0-tcp4096.csv.gz,715.283,3000,200,1448,1448,1500,663,11,0,0,656.298,709.2824049999999,41.02063802033852,2353.715,659.67396,662.79165,694.09475,707.464,727.6015,748.5041,752.56655,760.4842199999998,779.7351180000004,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,2,2,1500,64,1789399866.4866555,1789399868.8510113,r2-mtu1500-m0-tcp64.csv.gz,836.163,3000,200,1448,536,1500,743,39,0,0,726.418,737.8460616666667,25.108696744113658,2035.578,729.18974,731.0508500000001,733.96775,736.3425,739.2355,742.9802,746.5904,756.2496799999997,801.3607360000061,0.06666666666666667,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,3,2,2,1500,56,1789399868.855291,1789399870.8584628,r2-mtu1500-m0-icmp56.txt.gz,,1000,,,,,,,,,730.0,737.635,5.887425158759982,813.0,732.0,733.0,735.0,737.0,739.0,742.0,745.0,765.01,802.0109999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,2,2,1500,1472,1789399870.8611333,1789399872.864466,r2-mtu1500-m0-icmp1472.txt.gz,,1000,,,,,,,,,740.0,748.548,7.042137175602305,833.0,741.0,743.0,745.0,747.0,750.0,754.0,759.0,781.0,803.0299999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,0,2,1500,8192,1789399872.9789102,1789399874.2649493,r2-mtu1500-m2-tcp8192.csv.gz,377.942,3000,200,1448,1448,1500,323,6,0,0,328.39,400.772769,34.71807470896064,1776.063,338.77373,364.2619,380.64775,406.90250000000003,418.94825,427.0444,433.54825,447.17215,473.25068400000197,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,3,0,2,1500,512,1789399876.6958659,1789399877.7367013,r2-mtu1500-m2-tcp512.csv.gz,438.585,3000,200,1448,536,1500,317,12,0,0,310.618,323.925402,7.920047684729935,387.362,313.78292,315.56985,318.8755,322.266,327.06374999999997,332.09259999999995,336.919,357.25431000000003,379.3760730000005,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,0,2,1500,4096,1789399879.4436321,1789399880.6028442,r2-mtu1500-m2-tcp4096.csv.gz,396.301,3000,200,1448,1448,1500,403,156,0,0,314.479,361.2515736666666,38.80941303907133,1960.206,317.18763,321.615,334.6085,365.3245,374.15799999999996,396.5927,407.59344999999996,416.70291999999984,439.33365100000015,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,3,0,2,1500,65536,1789399882.2406018,1789399883.9372966,r2-mtu1500-m2-tcp65536.csv.gz,420.905,3000,200,1448,1448,1500,371,16,0,0,444.968,527.3222536666666,42.95165542537315,2028.786,456.02819999999997,473.72255,503.35375,526.009,548.48675,571.1264,582.54125,605.8776599999998,640.4593250000005,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,3,0,2,1500,64,1789399885.542965,1789399886.5835292,r2-mtu1500-m2-tcp64.csv.gz,433.361,3000,200,1448,536,1500,314,2,0,0,314.075,324.1732553333333,5.411617755607365,386.171,316.67267,318.07995,320.76725,323.0245,326.0885,330.3451,334.22114999999997,343.16193,356.70039000000094,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,0,2,1500,1400,1789399888.7020547,1789399889.7557404,r2-mtu1500-m2-tcp1400.csv.gz,415.405,3000,200,1448,1400,1500,314,2,0,0,313.154,328.41504066666664,8.186874474772381,387.193,317.41032,319.59,323.42949999999996,326.80899999999997,331.23425,336.56359999999995,341.7691,363.23740999999995,376.6316710000001,0.0,0.0,0.0,0.0,3000,0,,,
icmp,3,0,2,1500,56,1789399892.7285068,1789399894.731902,r2-mtu1500-m2-icmp56.txt.gz,,1000,,,,,,,,,327.0,339.388,8.883887437377851,416.0,329.0,331.0,334.0,337.0,342.0,350.0,355.0,371.0,412.0039999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,3,0,2,1500,1472,1789399894.7331822,1789399896.735877,r2-mtu1500-m2-icmp1472.txt.gz,,1000,,,,,,,,,327.0,339.088,10.283105367543406,415.0,328.0,330.0,333.0,336.0,341.0,349.0,360.0,385.0,404.01099999999974,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,3,4,2,1500,512,1789399896.8513834,1789399897.896237,r2-mtu1500-m4-tcp512.csv.gz,411.113,3000,200,1448,536,1500,317,5,0,0,306.761,325.4989126666667,8.306626704327067,384.859,313.28437,315.90590000000003,320.33299999999997,323.95000000000005,328.65774999999996,334.7318,340.27909999999997,357.28121,375.3698300000006,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,4,2,1500,8192,1789399898.3898113,1789399899.593271,r2-mtu1500-m4-tcp8192.csv.gz,419.591,3000,200,1448,1448,1500,344,15,0,0,318.614,376.02118666666667,23.1669964329393,474.297,326.61505,334.6787,363.39575,371.649,392.993,407.1336,414.1414,433.16883999999993,459.60331200000127,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,4,2,1500,1400,1789399900.142854,1789399901.299801,r2-mtu1500-m4-tcp1400.csv.gz,470.644,3000,200,1448,1400,1500,347,15,0,0,322.616,360.53798933333337,13.396857234486735,477.261,327.05217,332.28839999999997,357.35375,362.8885,368.2255,373.4948,377.74145,395.44245999999987,418.50599200000084,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,4,2,1500,4096,1789399901.5631237,1789399902.7210138,r2-mtu1500-m4-tcp4096.csv.gz,472.772,3000,200,1448,1448,1500,341,15,0,0,328.007,361.1899533333334,20.63342778361904,479.775,334.54691,337.7772,343.9725,353.3065,378.7645,388.4882,396.5692,416.26099999999985,434.2873940000009,0.0,0.0,0.0,0.0,3000,0,,,
tcp,3,4,2,1500,64,1789399903.1198807,1789399904.281969,r2-mtu1500-m4-tcp64.csv.gz,483.167,3000,200,1448,536,1500,348,11,0,0,343.752,362.0767036666667,37.30029540474427,2343.806,346.20159,349.2309,356.21975000000003,360.4615,365.2295,371.8174,376.91875,386.30402999999995,415.1422750000033,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
