protocol,mtu,bytes,source,destination,source_name,destination_name,samples,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,loss_pct,measured_retrans,repeat_p50_min_us,repeat_p50_max_us,repeat_p99_min_us,repeat_p99_max_us
tcp,1500,64,use1-az1,use1-az5,us-east-1c,us-east-1f,9000,269.752,306.23038588888886,30.764611961347928,1908.755,274.19485,277.05995,287.1125,299.9325,325.14625,333.772,339.9272,354.9122,453.0376240000036,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,282.627,328.2095,308.96044999999987,368.0191799999999
tcp,1500,64,use1-az1,use1-az6,us-east-1c,us-east-1b,9000,537.4,572.5832765555556,19.185242487259874,1379.464,544.77091,549.5919,558.80525,571.1400000000001,581.70075,597.6220999999999,603.264,615.3649100000001,671.5603090000002,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,557.97,585.8285000000001,595.3015499999998,622.75972
tcp,1500,64,use1-az2,use1-az1,us-east-1d,us-east-1c,9000,379.949,416.2179596666667,31.111641870160934,2649.392,383.58385,386.0766,393.13300000000004,422.337,429.68025,434.6772,438.0952,454.61763,469.91022800000064,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,389.8435,430.69849999999997,427.84078999999997,459.8923
tcp,1500,64,use1-az2,use1-az3,us-east-1d,us-east-1e,9000,787.151,820.8379314444445,21.769639645868434,1891.193,789.7259,793.1328000000001,799.96975,823.5215000000001,831.68275,846.7452,849.65305,855.14112,862.057259,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,797.1165,842.797,832.9309699999999,858.03599
tcp,1500,64,use1-az2,use1-az4,us-east-1d,us-east-1a,9000,202.984,216.1818898888889,23.573913758827857,1650.542,205.3569,207.10195000000002,210.684,214.8955,219.31575,223.73540000000003,227.46624999999997,239.16978000000003,265.9824180000001,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,212.27499999999998,219.522,231.12099999999992,249.9628999999999
tcp,1500,64,use1-az2,use1-az5,us-east-1d,us-east-1f,9000,278.173,362.0227361111111,70.31566801448409,2209.554,282.93498,286.32385,296.00425,343.52,441.24649999999997,449.3942,453.69475,474.76227000000017,492.66685700000056,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,291.437,445.501,314.4764199999999,484.71645
tcp,1500,64,use1-az2,use1-az6,us-east-1d,us-east-1b,9000,735.273,965.1294500000001,218.2831307528951,2976.872,738.73691,742.16355,749.815,885.3435,1257.729,1261.9001,1264.4679,1271.7073,1284.6380589999999,33.34444444444444,0.022222222222222223,0.0,0.0,9000,0,0.0,0,746.865,1259.8615,761.8093,1276.70971
tcp,1500,64,use1-az3,use1-az1,us-east-1e,us-east-1c,9000,713.493,740.9958292222223,40.541579086379556,3783.055,718.93296,721.67195,730.65425,743.97,747.42575,750.6781,752.94405,758.22713,793.8783990000002,0.03333333333333333,0.03333333333333333,0.0,0.0,9000,0,0.0,0,725.644,746.6935,745.8741600000001,760.1368399999999
tcp,1500,64,use1-az3,use1-az2,us-east-1e,us-east-1d,9000,808.389,840.587966,29.316282498035488,2405.219,812.9259900000001,815.7719000000001,822.7807499999999,845.13,851.208,854.7511,857.2012500000001,890.7371099999999,933.4640280000002,0.044444444444444446,0.022222222222222223,0.0,0.0,9000,0,0.0,0,819.685,852.876,833.1379499999999,896.21304
tcp,1500,64,use1-az3,use1-az4,us-east-1e,us-east-1a,9000,694.138,723.6274733333333,24.144913082427024,2238.668,697.15389,698.7147,703.9625000000001,730.151,734.559,738.6262,741.48455,749.36623,772.1911210000001,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,701.6215,733.542,718.28158,752.9200199999999
tcp,1500,64,use1-az3,use1-az5,us-east-1e,us-east-1f,9000,481.544,574.7883215555556,103.2920495443023,782.971,486.39794,489.741,497.6465,508.7875,717.079,721.9593,724.40135,732.10536,743.789144,0.0,0.0,0.0,0.0,9000,0,0.0,0,495.0145,719.7235000000001,516.5841499999999,736.2122499999999
tcp,1500,64,use1-az3,use1-az6,us-east-1e,us-east-1b,9000,419.853,452.23547155555553,15.023120811730749,548.928,428.13387,433.88585,439.94,446.744,468.771,473.1273,475.14655,479.27234,505.5374760000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,439.774,471.091,457.93534999999997,482.58493
tcp,1500,64,use1-az4,use1-az1,us-east-1a,us-east-1c,9000,304.784,323.55009944444447,7.308644519076155,402.823,310.48884,313.15865,319.19525,322.5655,326.999,332.2923,336.17295,346.64167000000003,373.1894600000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,321.79049999999995,323.0245,343.16193,349.65583
tcp,1500,64,use1-az4,use1-az2,us-east-1a,us-east-1d,9000,201.857,215.6446478888889,7.49582662893278,312.893,204.84957,207.0426,210.757,213.912,218.88375000000002,224.6244,228.6731,239.89615999999998,275.44130000000024,0.0,0.0,0.0,0.0,9000,0,0.0,0,211.782,219.136,228.89011999999997,245.1981099999999
tcp,1500,64,use1-az4,use1-az3,us-east-1a,us-east-1e,9000,632.393,679.9393605555556,44.4540145458815,2035.578,635.52188,637.5366,642.8812499999999,658.6445,733.9672499999999,738.5114,741.2675,748.7904,781.686043,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,640.4345000000001,736.3425,672.8443699999998,756.2496799999997
tcp,1500,64,use1-az4,use1-az5,us-east-1a,us-east-1f,9000,299.606,347.31055266666664,36.31132997189267,2343.806,304.78199,308.34775,318.8465,357.35249999999996,362.7025,368.73130000000003,373.9732,388.46700000000004,449.840162,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,313.6965,361.0665,355.4383599999998,395.52637
tcp,1500,64,use1-az4,use1-az6,us-east-1a,us-east-1b,9000,760.79,789.6847083333333,33.742725810058964,2465.095,766.803,769.8539000000001,775.46375,782.239,804.2995,810.7299,815.32185,831.47162,987.4684870000183,0.1,0.022222222222222223,0.0,0.0,9000,0,0.0,0,775.8175,806.9745,807.0167499999999,839.0095299999999
tcp,1500,64,use1-az5,use1-az1,us-east-1f,us-east-1c,9000,258.381,297.4587042222222,25.301711504689074,875.264,265.312,268.67615,277.74375000000003,287.7015,322.451,329.5503,333.53929999999997,345.78381,383.6693910000007,0.0,0.0,0.0,0.0,9000,0,0.0,0,274.29150000000004,325.834,301.96555999999987,352.34959
tcp,1500,64,use1-az5,use1-az2,us-east-1f,us-east-1d,9000,295.056,330.29005288888885,23.078250875938547,2227.092,305.13667,309.6905,323.56975,330.77250000000004,336.999,343.9338,348.1841,356.20742,369.97226800000027,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,319.951,334.007,349.91211,359.76553999999993
tcp,1500,64,use1-az5,use1-az3,us-east-1f,us-east-1e,9000,488.628,610.3213401111111,90.1047245496483,2002.181,495.70488,500.11295,512.6275,600.4905,716.04375,723.0842,726.04805,732.73656,745.6225810000001,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,507.276,719.8499999999999,531.65824,737.1696999999999
tcp,1500,64,use1-az5,use1-az4,us-east-1f,us-east-1a,9000,279.221,322.10549655555553,27.06343767823193,469.975,286.36795,289.4347,299.35425,311.56600000000003,352.05375,360.0672,364.40144999999995,374.75609,394.5117490000006,0.0,0.0,0.0,0.0,9000,0,0.0,0,294.664,355.817,322.80301,383.10353999999995
tcp,1500,64,use1-az5,use1-az6,us-east-1f,us-east-1b,9000,627.015,654.5396684444444,9.409137122420704,724.238,634.43694,639.8523,648.0595000000001,653.9010000000001,660.77025,666.9599999999999,670.58235,677.2690200000001,687.29822,0.0,0.0,0.0,0.0,9000,0,0.0,0,648.944,660.641,664.5761600000001,678.8809299999999
tcp,1500,64,use1-az6,use1-az1,us-east-1b,us-east-1c,9000,560.339,593.6388225555555,30.86995342032195,2237.374,566.5398399999999,569.2677,576.55975,596.9125,602.77975,609.3415,615.4676,638.50141,672.6327770000004,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,573.4035,601.9485,603.8889099999999,650.9571199999999
tcp,1500,64,use1-az6,use1-az2,us-east-1b,us-east-1d,9000,718.595,901.8114773333333,114.60171096530965,1998.379,724.46699,728.0509500000001,748.35475,977.301,982.83375,988.6164,992.48565,1001.19219,1015.8540260000001,1.2777777777777777,0.0,0.0,0.0,9000,0,0.0,0,743.347,983.781,761.00456,1007.1951499999999
tcp,1500,64,use1-az6,use1-az3,us-east-1b,us-east-1e,9000,432.927,452.88404333333335,29.969592096013848,2229.619,435.56581,437.14495,440.87375000000003,445.282,467.4335,472.8752,476.78909999999996,480.78103,524.5557870000034,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,440.62199999999996,471.9995,456.39102,483.96511999999996
tcp,1500,64,use1-az6,use1-az4,us-east-1b,us-east-1a,9000,761.837,805.81673,36.91928700563779,2139.163,766.3414799999999,769.8870000000001,777.16975,789.0574999999999,844.0062499999999,850.5711,854.4394,866.7804,902.0995890000002,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,776.0465,847.379,803.06769,876.5284099999999
tcp,1500,64,use1-az6,use1-az5,us-east-1b,us-east-1f,9000,628.967,656.0476868888888,29.07624200231303,2905.961,636.10039,642.195,649.2447500000001,654.6945000000001,661.34025,667.7485,671.9056499999999,681.01648,698.9642360000009,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,649.0485,660.578,667.1351399999999,685.3571499999999
tcp,1500,512,use1-az1,use1-az2,us-east-1c,us-east-1d,9000,338.132,364.767301,16.723240293507686,537.453,341.68097,343.89095000000003,351.2975,358.7555,379.85225,387.3238,392.00364999999994,402.42413999999997,420.8170980000002,0.0,0.0,0.0,0.0,9000,0,0.0,0,348.0585,381.552,374.87533,413.4945799999999
tcp,1500,512,use1-az1,use1-az3,us-east-1c,us-east-1e,9000,727.166,743.3645241111111,8.192336824026924,898.111,729.437,732.2818000000001,737.49925,742.548,747.76125,753.3834,757.0600999999999,770.00703,784.3697190000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,737.529,747.3125,764.66589,771.1266099999999
tcp,1500,512,use1-az1,use1-az4,us-east-1c,us-east-1a,9000,309.298,325.07552455555555,7.694360720384574,392.475,314.01795,316.17575,320.25925,323.64750000000004,327.8725,333.3669,338.52994999999993,356.47838,375.2104840000003,0.0,0.0,0.0,0.0,9000,0,0.0,0,320.578,326.398,352.2312099999999,360.1452299999999
tcp,1500,512,use1-az1,use1-az5,us-east-1c,us-east-1f,9000,262.393,288.3111928888889,24.03917499778029,2349.332,270.437,274.52459999999996,281.7635,287.121,292.37375000000003,299.2579,304.58459999999997,324.34499000000005,362.0459460000006,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,280.871,290.3275,315.7103799999998,328.36788999999993
tcp,1500,512,use1-az1,use1-az6,us-east-1c,us-east-1b,9000,568.798,600.3523319999999,31.62204939273647,2367.59,572.74372,576.57915,588.93875,600.1585,608.072,616.3773,624.6866,649.12312,701.4970980000002,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,583.277,607.5385,643.0219599999999,652.05112
tcp,1500,512,use1-az2,use1-az1,us-east-1d,us-east-1c,9000,372.94,393.505725,28.058032841710162,2227.584,375.40095,378.08475,385.23325,392.037,399.60325,404.83840000000004,410.60054999999994,430.07238000000007,454.2065610000003,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,382.16700000000003,400.89549999999997,413.97567,439.5157699999999
tcp,1500,512,use1-az2,use1-az3,us-east-1d,us-east-1e,9000,757.643,777.3950703333334,8.988928906521492,846.372,759.78897,763.67355,771.4327499999999,777.8655,782.0172500000001,785.0821,788.50695,812.6553400000001,825.3558760000002,0.0,0.0,0.0,0.0,9000,0,0.0,0,768.838,782.367,785.5013099999999,817.4314800000001
tcp,1500,512,use1-az2,use1-az4,us-east-1d,us-east-1a,9000,203.819,217.0529291111111,8.288896246188987,290.545,207.35375000000002,208.5709,211.48950000000002,214.625,220.60525,226.99630000000002,232.13549999999998,248.53040000000001,272.22474200000016,0.0,0.0,0.0,0.0,9000,0,0.0,0,212.228,220.9525,239.11329999999992,253.82548999999997
tcp,1500,512,use1-az2,use1-az5,us-east-1d,us-east-1f,9000,276.871,310.9411328888889,24.078666042331296,1887.209,281.39874,284.36,292.6075,315.712,321.908,327.4801,331.80109999999996,358.58518000000004,377.672093,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,288.565,320.5765,317.51786,364.5565899999999
tcp,1500,512,use1-az2,use1-az6,us-east-1d,us-east-1b,9000,718.727,855.3543664444445,99.8185763987743,2583.772,722.51755,727.6327,742.06925,853.005,970.04725,974.7023,977.2755,984.07129,1009.1621080000001,0.3111111111111111,0.022222222222222223,0.0,0.0,9000,0,0.0,0,736.6610000000001,972.5195,769.57548,997.9927799999998
tcp,1500,512,use1-az3,use1-az1,us-east-1e,us-east-1c,9000,727.73,744.6016833333334,18.59011753474141,2345.014,731.13793,733.65895,739.10625,744.1379999999999,748.54375,752.9842,756.04345,769.5627900000001,792.1105190000003,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,737.9625,748.994,752.5243199999999,776.4596699999998
tcp,1500,512,use1-az3,use1-az2,us-east-1e,us-east-1d,9000,814.984,845.615584,28.858369508088785,2625.079,822.30985,824.803,831.2015,847.03,854.52025,858.8943,866.4117,882.84209,905.706125,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,828.3054999999999,855.7485,849.0050099999999,887.1348999999999
tcp,1500,512,use1-az3,use1-az4,us-east-1e,us-east-1a,9000,687.32,733.5560292222223,38.22456761051474,2680.308,692.24595,694.08295,702.7215,727.1705,764.85925,770.4087000000001,777.8543000000001,794.2367,811.7493980000004,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,697.7075,767.2555,742.5657600000001,801.87538
tcp,1500,512,use1-az3,use1-az5,us-east-1e,us-east-1f,9000,490.51,574.3126542222222,45.325733488373956,746.153,496.38190000000003,501.23645000000005,518.9365,598.3185,608.79375,615.2922,619.6952,628.4417500000001,651.0731550000003,0.0,0.0,0.0,0.0,9000,0,0.0,0,509.8375,608.793,542.2338499999998,632.25766
tcp,1500,512,use1-az3,use1-az6,us-east-1e,us-east-1b,9000,464.766,479.58400366666666,10.421798240732839,1005.062,467.27571,470.04095,475.027,478.7555,482.93925,487.0703,489.98425,505.4840700000001,527.3146250000003,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,475.8455,483.2255,499.07734,510.53169999999983
tcp,1500,512,use1-az4,use1-az1,us-east-1a,us-east-1c,9000,307.96,324.2326141111111,8.47203624390794,445.774,311.09482,313.98650000000004,319.03275,322.8405,327.5555,333.06649999999996,338.58115,357.67145,376.1716090000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,321.727,323.8565,357.25431000000003,358.05971999999986
tcp,1500,512,use1-az4,use1-az2,us-east-1a,us-east-1d,9000,198.09,218.98784566666666,23.43065605263666,1916.977,204.39059999999998,206.9309,212.05725,217.4475,223.0025,228.4083,233.91615,254.98727000000002,300.7948270000022,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,211.709,223.5205,246.85884999999993,268.0238899999997
tcp,1500,512,use1-az4,use1-az3,us-east-1a,us-east-1e,9000,627.954,666.3593405555556,35.762882910357085,771.32,632.77589,634.82095,638.93725,643.988,697.3352500000001,726.4509,730.34725,736.6789200000001,760.3557490000002,0.0,0.0,0.0,0.0,9000,0,0.0,0,638.0765,720.6105,678.88798,742.53017
tcp,1500,512,use1-az4,use1-az5,us-east-1a,us-east-1f,9000,272.897,313.35775766666666,22.655884910029375,403.902,275.91884999999996,278.50145000000003,286.229,321.246,329.22075,336.25260000000003,341.7444,358.86677000000003,384.534147,0.0,0.0,0.0,0.0,9000,0,0.0,0,282.6035,329.9405,312.1152299999998,367.10819999999995
tcp,1500,512,use1-az4,use1-az6,us-east-1a,us-east-1b,9000,762.992,813.0262275555556,59.59496674395505,4793.341,768.1796999999999,771.55885,780.694,806.3305,845.2742499999999,851.7620999999999,856.2241,870.41296,935.4285520000006,0.06666666666666667,0.044444444444444446,0.0,0.0,9000,0,0.0,0,776.383,848.4549999999999,815.6746599999999,884.2942099999998
tcp,1500,512,use1-az5,use1-az1,us-east-1f,us-east-1c,9000,266.394,299.19099422222223,37.03009641932371,2589.774,271.74695,274.98855,282.82725,291.911,316.90549999999996,324.9287,330.06834999999995,343.86246,375.7386370000008,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,282.539,320.60699999999997,317.5730299999999,356.99956999999995
tcp,1500,512,use1-az5,use1-az2,us-east-1f,us-east-1d,9000,262.494,334.4119816666667,58.00884929844371,1848.267,267.342,270.11690000000004,277.71524999999997,318.1105,401.82675,408.6661,412.3586,422.58549999999997,450.63362000000035,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,274.049,405.5565,315.23006999999996,435.6337399999998
tcp,1500,512,use1-az5,use1-az3,us-east-1f,us-east-1e,9000,497.842,580.229336,51.0470279410096,2326.395,505.70255999999995,510.59485,522.87875,604.238,612.1215,617.6088,621.2096499999999,640.4244199999999,657.665172,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,517.6235,613.9739999999999,560.86381,648.5834699999999
tcp,1500,512,use1-az5,use1-az4,us-east-1f,us-east-1a,9000,266.91,325.9097022222222,44.42873491022318,2288.669,272.45984999999996,275.25375,284.67949999999996,333.5335,354.62325,362.6777,366.97605,380.04008,407.8366600000008,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,279.85450000000003,358.32,313.97163,391.8648199999998
tcp,1500,512,use1-az5,use1-az6,us-east-1f,us-east-1b,9000,630.534,656.4220896666667,8.88667654385947,830.034,639.9269800000001,645.1029,651.1785,655.506,660.27725,665.5497,669.6084,692.1251000000002,709.9437730000004,0.0,0.0,0.0,0.0,9000,0,0.0,0,652.931,657.865,688.0587699999999,696.8350199999996
tcp,1500,512,use1-az6,use1-az1,us-east-1b,us-east-1c,9000,559.702,586.4983046666666,23.263072887137877,2111.699,564.1318299999999,567.221,573.57825,582.528,596.163,606.6195,613.2825499999999,635.53538,724.5060580000012,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,574.8975,598.0145,620.50204,647.3085799999999
tcp,1500,512,use1-az6,use1-az2,us-east-1b,us-east-1d,9000,718.886,913.7944621111111,252.2485429111413,2682.491,724.00793,726.80675,733.764,739.7155,1264.59575,1268.4241,1270.5153,1277.1808800000001,1306.593035,33.355555555555554,0.03333333333333333,0.0,0.0,9000,0,0.0,0,730.8555,1266.6305000000002,767.8599299999997,1296.8558699999999
tcp,1500,512,use1-az6,use1-az3,us-east-1b,us-east-1e,9000,408.26,460.80120755555555,39.205459960830126,2151.644,410.935,413.07984999999996,419.9115,478.01800000000003,482.59525,486.5381,489.23954999999995,499.62687,529.0895750000002,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,416.712,483.28049999999996,434.37961999999993,513.5479499999996
tcp,1500,512,use1-az6,use1-az4,us-east-1b,us-east-1a,9000,793.494,815.7504574444444,47.603253713982035,4957.704,798.25672,801.52435,808.63375,813.704,818.73325,825.3206,836.4542999999999,853.84936,889.7904120000001,0.05555555555555555,0.011111111111111112,0.0,0.0,9000,0,0.0,0,806.458,817.6365000000001,836.4275199999997,857.1613399999999
tcp,1500,512,use1-az6,use1-az5,us-east-1b,us-east-1f,9000,631.48,656.4946982222223,10.490832005901213,1128.09,640.7468799999999,645.3245000000001,650.97725,655.2625,659.9902500000001,665.7351,670.4458000000001,694.4936600000001,714.5410300000001,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,652.6500000000001,657.7695,688.63936,698.20507
tcp,1500,1400,use1-az1,use1-az2,us-east-1c,us-east-1d,9000,345.441,408.6707162222222,41.2976468137932,2356.369,352.50398,355.0888,367.202,419.0075,433.80150000000003,440.4416,445.65905,474.25944000000004,493.96001400000085,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,360.4085,436.763,402.97311999999994,478.7358299999999
tcp,1500,1400,use1-az1,use1-az3,us-east-1c,us-east-1e,9000,717.833,743.4584158888889,29.838456608064863,2681.573,723.25496,725.8769,732.0725,738.2015,757.10325,761.4041,763.8676499999999,771.83067,801.5914360000006,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,730.983,759.2385,751.5362299999999,784.6434899999997
tcp,1500,1400,use1-az1,use1-az4,us-east-1c,us-east-1a,9000,313.005,326.8047988888889,22.077003472638392,1932.861,315.86188000000004,317.7339,321.37275,324.619,329.11400000000003,335.0451,340.74325,359.81554,382.209041,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,322.75649999999996,327.086,355.15626,363.6176299999996
tcp,1500,1400,use1-az1,use1-az5,us-east-1c,us-east-1f,9000,255.552,282.8046914444445,19.031982348895827,1510.429,262.71768000000003,265.87975,273.34450000000004,280.4885,288.75575,300.453,306.4484,323.59475000000003,359.3623890000001,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,272.5255,282.94899999999996,318.09586999999993,331.919589999999
tcp,1500,1400,use1-az1,use1-az6,us-east-1c,us-east-1b,9000,572.233,613.1156965555556,21.758068816138312,987.641,579.7565999999999,584.3879,597.20175,605.9865,634.529,641.2297000000001,645.8009999999999,661.98717,684.8701450000002,0.0,0.0,0.0,0.0,9000,0,0.0,0,592.135,637.7565,632.8639299999996,671.29882
tcp,1500,1400,use1-az2,use1-az1,us-east-1d,us-east-1c,9000,363.37,388.13345699999996,28.2095376647398,2521.57,372.33796,374.38875,378.48075,384.98350000000005,393.97825,402.40040000000005,413.69055,424.89104000000003,449.2900280000002,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,378.85699999999997,393.61699999999996,414.30465999999996,427.25556
tcp,1500,1400,use1-az2,use1-az3,us-east-1d,us-east-1e,9000,813.174,841.9956671111111,36.77856517585672,3089.406,817.387,821.79365,830.84575,844.1735000000001,849.5855,853.6391,857.0911,866.20154,907.7442840000001,0.06666666666666667,0.03333333333333333,0.0,0.0,9000,0,0.0,0,832.106,849.101,859.41316,869.97718
tcp,1500,1400,use1-az2,use1-az4,us-east-1d,us-east-1a,9000,208.305,223.0007721111111,21.58658873239895,1824.884,212.78192,214.66175,217.9015,220.725,224.7985,230.7397,237.43605,257.07846000000006,292.17941600000006,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,218.8145,223.219,247.19052,263.0648699999999
tcp,1500,1400,use1-az2,use1-az5,us-east-1d,us-east-1f,9000,255.604,299.4822232222222,34.28195048454401,2062.824,261.14694,264.02995,272.81399999999996,291.184,331.18325000000004,337.8201,341.5279,353.19324,378.956006,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,268.8845,334.3465,302.91433,370.32801999999975
tcp,1500,1400,use1-az2,use1-az6,us-east-1d,us-east-1b,9000,818.561,885.1811093333333,73.65316469044507,2474.03,823.4269400000001,826.59795,831.9595,838.1685,979.548,984.5951,988.49115,1008.8540400000002,1026.1217930000003,1.5333333333333334,0.022222222222222223,0.0,0.0,9000,0,0.0,0,830.9085,982.108,867.5345299999999,1019.3870599999999
tcp,1500,1400,use1-az3,use1-az1,us-east-1e,us-east-1c,9000,716.584,746.2126845555556,18.871680795577312,2159.815,723.6464900000001,730.4683500000001,738.01025,742.6275,755.6205,761.9154,765.0333499999999,776.20867,794.1876070000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,737.096,758.441,762.2124299999999,784.7145299999999
tcp,1500,1400,use1-az3,use1-az2,us-east-1e,us-east-1d,9000,800.032,832.357659,37.85743046276307,2505.841,803.0499199999999,805.0529,810.48575,832.7815,849.12725,853.083,855.48235,870.3671000000002,1012.3424060000132,0.1111111111111111,0.03333333333333333,0.0,0.0,9000,0,0.0,0,807.937,851.1569999999999,831.7198399999997,878.3174599999999
tcp,1500,1400,use1-az3,use1-az4,us-east-1e,us-east-1a,9000,645.169,702.6139044444444,42.71560539178187,2297.446,649.26295,651.654,658.9575,695.537,748.63525,752.881,755.2021,763.3644,798.7583480000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,654.8595,750.692,691.7516999999999,777.5305899999996
tcp,1500,1400,use1-az3,use1-az5,us-east-1e,us-east-1f,9000,487.17,649.0737011111111,104.89798013968301,1178.145,492.75284,495.54785,503.30424999999997,717.297,723.7482500000001,729.7262,734.48005,748.1863500000001,782.6468530000003,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,500.019,723.5264999999999,535.9954299999999,755.46707
tcp,1500,1400,use1-az3,use1-az6,us-east-1e,us-east-1b,9000,429.812,455.7396847777778,35.64067526922437,2761.928,433.36198,435.64090000000004,441.42025,447.0295,475.53249999999997,479.5604,481.8973,490.04807,511.5806500000005,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,439.40700000000004,477.6295,466.19016,498.82780999999994
tcp,1500,1400,use1-az4,use1-az1,us-east-1a,us-east-1c,9000,306.5,325.715871,13.878011413204186,1319.163,310.99181000000004,314.0798,319.74,324.454,329.076,335.4565,341.79285,360.32311,376.8604420000001,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,321.283,326.80899999999997,358.26529,363.23740999999995
tcp,1500,1400,use1-az4,use1-az2,us-east-1a,us-east-1d,9000,203.312,219.37545677777777,8.714016066297296,300.593,208.03486999999998,209.70285,213.48575,217.639,222.80849999999998,229.5491,235.90644999999998,250.94052000000002,275.62740300000024,0.0,0.0,0.0,0.0,9000,0,0.0,0,216.03699999999998,219.928,249.44471999999996,253.5779799999998
tcp,1500,1400,use1-az4,use1-az3,us-east-1a,us-east-1e,9000,701.89,728.976047,29.72656924422086,2952.189,707.28577,709.6406499999999,715.76575,722.408,741.97225,747.7620999999999,752.9134,769.2086600000001,795.6689820000005,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,713.5889999999999,742.6405,756.3780599999999,778.14948
tcp,1500,1400,use1-az4,use1-az5,us-east-1a,us-east-1f,9000,317.893,351.3613723333333,32.935103886932474,2352.016,320.90090000000004,323.97975,333.9185,355.9465,363.083,368.8762,374.15024999999997,392.08852000000013,418.50599200000084,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,329.821,362.8885,366.5060199999999,403.0795999999998
tcp,1500,1400,use1-az4,use1-az6,us-east-1a,us-east-1b,9000,759.134,793.708487111111,33.43333673631838,2499.496,763.43294,766.083,771.556,792.8545,813.169,818.7926,822.60635,835.63526,878.3049220000001,0.05555555555555555,0.011111111111111112,0.0,0.0,9000,0,0.0,0,771.8745,814.6585,820.50699,846.0770499999999
tcp,1500,1400,use1-az5,use1-az1,us-east-1f,us-east-1c,9000,265.381,315.90093633333333,51.90671905670629,2498.707,272.50299,276.6284,288.432,305.1635,346.544,355.1718,360.37674999999996,376.95477,464.6477260000024,0.07777777777777778,0.011111111111111112,0.0,0.0,9000,0,0.0,0,282.57,350.947,327.3704199999999,390.90713
tcp,1500,1400,use1-az5,use1-az2,us-east-1f,us-east-1d,9000,282.309,344.52322833333335,50.78107664963372,1648.808,286.75495,289.80705,297.7515,327.224,402.48,409.2357,413.25015,434.19125000000025,461.88797700000083,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,294.356,406.1965,333.45768,450.89204
